country_bread,Bakery/Dessert/Snack
country_ham,Meat/Animal Product
courgette,Plant/Vegetable
court_bouillon,Seafood
couscous,Dish/End Product
crab,Seafood
crab_boil,Seafood
crab_boil_seasoning,Sauce/Powder/Dressing
crab_claws,Seafood
crab_legs,Seafood
crabapple,Fruit
crabmeat,Seafood
cracked_black_pepper,Spice
cracked_ice,ETC
cracked_pepper,Spice
cracked_wheat,Cereal/Crop/Bean
cracker,Bakery/Dessert/Snack
cracker_crumbs,Bakery/Dessert/Snack
cracker_meal,Bakery/Dessert/Snack
craisins,Fruit
cranberry,Fruit
cranberry_beans,Cereal/Crop/Bean
cranberry_jelly,Bakery/Dessert/Snack
cranberry_juice,Beverage
cranberry_juice_cocktail,Beverage Alcoholic
cranberry_juice_concentrate,Beverage
cranberry_sauce,Sauce/Powder/Dressing
crawfish,Seafood
crawfish_tails,Seafood
crayfish,Seafood
cream,Dairy
cream_cheese,Dairy
cream_cheese_frosting,Dairy
cream_cheese_spread,Dairy
cream_of_celery_soup,Dish/End Product
cream_of_chicken_soup,Dish/End Product
cream_of_coconut,Dairy
cream_of_mushroom_soup,Dish/End Product
cream_of_shrimp_soup,Dish/End Product
cream_of_tartar,Dairy
cream_of_wheat,Dairy
cream_sherry,Beverage Alcoholic
cream_soda,Beverage
cream_soup,Dish/End Product
creamed_coconut,Fruit
creamed_corn,Cereal/Crop/Bean
creamed_horseradish,Plant/Vegetable
creamed_spinach,Plant/Vegetable
creamy_peanut_butter,Dairy
crema,Dairy
creme_anglaise,Dish/End Product
creme_de_banane,Dish/End Product
creme_de_cacao,Dish/End Product
creme_de_cassis,Dish/End Product
creme_de_menthe,Dish/End Product
creme_fraiche,Dish/End Product
cremini_mushrooms,Fungus
creole_mustard,Sauce/Powder/Dressing
creole_seasoning,Sauce/Powder/Dressing
crepe,Dish/End Product
crescent_roll,Bakery/Dessert/Snack
crescent_roll_dough,Bakery/Dessert/Snack
crisco,Dairy
crisco_shortening,Dairy
crisp_rice_cereal,Bakery/Dessert/Snack
crispix_cereal,Bakery/Dessert/Snack
crispy_rice_cereal,Bakery/Dessert/Snack
croissant,Bakery/Dessert/Snack
crostini,Dish/End Product
crouton,Dish/End Product
crumpet,Bakery/Dessert/Snack
crunchy_peanut_butter,Dairy
crushed_pineapple,Fruit
crushed_red_pepper_flakes,Spice
crushed_tomatoes,Plant/Vegetable
crusty_bread,Bakery/Dessert/Snack
crystallized_ginger,Plant/Vegetable
cubanelle_peppers,Spice
cube_steaks,Meat/Animal Product
cucumber,Plant/Vegetable
culantro,Plant/Vegetable
cumin,Spice
cumin_powder,Sauce/Powder/Dressing
cumin_seed,Nut/Seed
cupcake,Bakery/Dessert/Snack
cupcake_liners,ETC
curd,Dairy
curd_cheese,Dairy
curing_salt,Sauce/Powder/Dressing
currant,Plant/Vegetable
currant_jelly,Bakery/Dessert/Snack
curry,Dish/End Product
curry_leaf,Plant/Vegetable
curry_leaves,Plant/Vegetable
curry_paste,Sauce/Powder/Dressing
curry_powder,Sauce/Powder/Dressing
curry_sauce,Sauce/Powder/Dressing
custard,Dairy
custard_powder,Sauce/Powder/Dressing
cuttlefish,Seafood
daikon_radish,Plant/Vegetable
daikon_sprouts,Plant/Vegetable
dal,Dish/End Product
dark_beer,Beverage Alcoholic
dark_brown_sugar,Sauce/Powder/Dressing
dark_chocolate,Bakery/Dessert/Snack
dark_chocolate_chips,Bakery/Dessert/Snack
dark_cocoa,Cereal/Crop/Bean
dark_corn_syrup,Sauce/Powder/Dressing
dark_molasses,Sauce/Powder/Dressing
dark_raisins,Fruit
dark_rum,Beverage Alcoholic
dark_sesame_oil,Essential Oil/Fat
dark_soy_sauce,Sauce/Powder/Dressing
dashi,Seafood
dashi_powder,Sauce/Powder/Dressing
dashi_stock,Sauce/Powder/Dressing
dashida,Sauce/Powder/Dressing
date,Fruit
date_sugar,Sauce/Powder/Dressing
date_syrup,Sauce/Powder/Dressing
decorating_gel,ETC
decorator_sugar,Sauce/Powder/Dressing
deer,Meat/Animal Product
deli_ham,Meat/Animal Product
demerara_sugar,Sauce/Powder/Dressing
desiccated_coconut,Sauce/Powder/Dressing
dessert_topping,Bakery/Dessert/Snack
deviled_ham,Meat/Animal Product
diced_green_chilies,Spice
diced_onion,Plant/Vegetable
diced_onions,Plant/Vegetable
diced_tomatoes,Plant/Vegetable
diced_tomatoes_with_juice,Plant/Vegetable
digestive_biscuits,Bakery/Dessert/Snack
dijon_mustard,Sauce/Powder/Dressing
dill,Plant/Vegetable
dill_pickle,Plant/Vegetable
dill_relish,Plant/Vegetable
dill_sprigs,Plant/Vegetable
dill_weed,Plant/Vegetable
dinner_rolls,Bakery/Dessert/Snack
dipper,ETC
dipping_chocolate,Bakery/Dessert/Snack
dipping_sauce,Sauce/Powder/Dressing
distilled_water,Beverage
distilled_white_vinegar,Sauce/Powder/Dressing
ditalini,Cereal/Crop/Bean
doritos,Bakery/Dessert/Snack
double_cream,Dairy
double_crust,Bakery/Dessert/Snack
doughnut,Bakery/Dessert/Snack
dove,Bakery/Dessert/Snack
dragee,Bakery/Dessert/Snack
drambuie,Beverage Alcoholic
dream_whip,Dairy
dried_anchovies,Seafood
dried_apples,Fruit
dried_apricot,Plant/Vegetable
dried_basil,Plant/Vegetable
dried_beans,Cereal/Crop/Bean
dried_beef,Meat/Animal Product
dried_blueberries,Fruit
dried_breadcrumbs,Bakery/Dessert/Snack
dried_cherries,Fruit
dried_chilies,Spice
dried_chives,Plant/Vegetable
dried_cilantro,Plant/Vegetable
dried_coriander,Plant/Vegetable
dried_cranberries,Fruit
dried_dill,Plant/Vegetable
dried_dill_weed,Nut/Seed
dried_figs,Fruit
dried_fruit,Fruit
dried_herbs,Plant/Vegetable
dried_italian_seasoning,Sauce/Powder/Dressing
dried_lavender,Plant/Vegetable
dried_limes,Fruit
dried_mango,Fruit
dried_marjoram,Plant/Vegetable
dried_mint,Plant/Vegetable
dried_morels,Fungus
dried_mushrooms,Fungus
dried_mustard,Plant/Vegetable
dried_onion,Plant/Vegetable
dried_onion_flakes,Plant/Vegetable
dried_orange_peel,Fruit
dried_oregano,Plant/Vegetable
dried_parsley,Plant/Vegetable
dried_parsley_flakes,Plant/Vegetable
dried_peaches,Fruit
dried_pineapple,Fruit
dried_plums,Fruit
dried_porcini_mushrooms,Fungus
dried_red_chilies,Spice
dried_rosemary,Plant/Vegetable
dried_sage,Plant/Vegetable
dried_scallops,Seafood
dried_shiitake_mushrooms,Fungus
dried_shrimp,Seafood
dried_split_peas,Cereal/Crop/Bean
dried_strawberries,Fruit
dried_tarragon,Plant/Vegetable
dried_thyme,Plant/Vegetable
dried_tomatoes,Plant/Vegetable
dried_yeast,Fungus
dripping,Essential Oil/Fat
dry_basil,Plant/Vegetable
dry_bread,Bakery/Dessert/Snack
dry_breadcrumbs,Bakery/Dessert/Snack
dry_lentils,Cereal/Crop/Bean
dry_milk,Dairy
dry_mustard,Cereal/Crop/Bean
dry_onion_soup_mix,Dish/End Product
dry_oregano,Plant/Vegetable
dry_red_wine,Beverage Alcoholic
dry_roasted_peanuts,Nut/Seed
dry_sherry,Beverage Alcoholic
dry_vermouth,Beverage Alcoholic
dry_white_wine,Beverage Alcoholic
dry_yeast,Fungus
duck,Meat/Animal Product
duck_breast,Meat/Animal Product
duck_breasts,Meat/Animal Product
duck_confit,Meat/Animal Product
duck_fat,Meat/Animal Product
duck_legs,Meat/Animal Product
duck_stock,Meat/Animal Product
duckling,Meat/Animal Product
dulce_de_leche,Bakery/Dessert/Snack
dumpling,Dish/End Product
dumpling_wrappers,ETC
ear_of_corn,Cereal/Crop/Bean
ears_of_corn,Cereal/Crop/Bean
eau_de_vie,Beverage Alcoholic
edamame,Cereal/Crop/Bean
edible_glitter,ETC
eel,Seafood
egg,Meat/Animal Product
egg_roll_wraps,Dish/End Product
egg_substitute,Meat/Animal Product
egg_wash,Meat/Animal Product
egg_white,Meat/Animal Product
egg_white_powder,Sauce/Powder/Dressing
egg_whites,Meat/Animal Product
egg_yolk,Meat/Animal Product
eggnog,Meat/Animal Product
eggplant,Plant/Vegetable
elbow_macaroni,Cereal/Crop/Bean
elderberry,Fruit
elderflower_liqueur,Beverage Alcoholic
enchilada_sauce,Sauce/Powder/Dressing
endive,Plant/Vegetable
english_cucumber,Plant/Vegetable
english_muffin,Bakery/Dessert/Snack
english_muffins,Bakery/Dessert/Snack
english_mustard,Sauce/Powder/Dressing
english_peas,Cereal/Crop/Bean
enoki_mushrooms,Fungus
epazote,Plant/Vegetable
erythritol,ETC
escargot,Dish/End Product
escarole,Plant/Vegetable
espresso,Beverage
espresso_beans,Cereal/Crop/Bean
espresso_coffee,Beverage
espresso_granules,Sauce/Powder/Dressing
espresso_powder,Sauce/Powder/Dressing
evaporated_cane_juice,Beverage
evaporated_milk,Dairy
evaporated_skim_milk,Dairy
extra_virgin_olive_oil,Essential Oil/Fat
extract,Sauce/Powder/Dressing
fajita_seasoning_mix,Sauce/Powder/Dressing
farfalle_pasta,Cereal/Crop/Bean
farina,Cereal/Crop/Bean
farmer_cheese,Dairy
fat,Essential Oil/Fat
fat_free_cream_cheese,Dairy
fat_free_sour_cream,Dairy
fennel,Plant/Vegetable
fennel_bulb,Plant/Vegetable
fennel_bulbs,Plant/Vegetable
fennel_leaves,Plant/Vegetable
fennel_pollen,Plant/Vegetable
fenugreek_leaves,Plant/Vegetable
fermented_black_beans,Cereal/Crop/Bean
feta,Dairy
feta_cheese,Dairy
fettuccine,Cereal/Crop/Bean
fiber_one_cereal,Cereal/Crop/Bean
fiddlehead,Plant/Vegetable
fideos,Dish/End Product
fig,Plant/Vegetable
fig_jam,Sauce/Powder/Dressing
fig_preserves,Plant/Vegetable
filbert,Nut/Seed
file_powder,Sauce/Powder/Dressing
filet_mignon,Meat/Animal Product
fillet,Meat/Animal Product
fine_salt,Sauce/Powder/Dressing
fine_sea_salt,Sauce/Powder/Dressing
fine_sugar,Sauce/Powder/Dressing
fingerling_potatoes,Plant/Vegetable
firm_tofu,Cereal/Crop/Bean
fish,Seafood
fish_bones,Seafood
fish_fumet,Seafood
fish_roe,Seafood
fish_sauce,Sauce/Powder/Dressing
fish_stock,Sauce/Powder/Dressing
flaked_coconut,Sauce/Powder/Dressing
flaked_sea_salt,Sauce/Powder/Dressing
flank_steak,Meat/Animal Product
flat_bread,Bakery/Dessert/Snack
flat_iron_steaks,Meat/Animal Product
flat_leaf_parsley,Plant/Vegetable
flavoring,Sauce/Powder/Dressing
flax_seed_meal,Nut/Seed
flax_seed_oil,Essential Oil/Fat
flax_seeds,Nut/Seed
fleur_de_sel,Sauce/Powder/Dressing
flounder,Seafood
flounder_fillets,Seafood
flour,Cereal/Crop/Bean
flour_tortilla,Cereal/Crop/Bean
flour_tortillas,Cereal/Crop/Bean
focaccia_bread,Bakery/Dessert/Snack
foie_gras,Meat/Animal Product
fondant,Bakery/Dessert/Snack
fontina,Dairy
fontina_cheese,Dairy
food_coloring,ETC
frangelico,Beverage Alcoholic
frank,Meat/Animal Product
frankfurter,Meat/Animal Product
french_baguette,Bakery/Dessert/Snack
french_beans,Cereal/Crop/Bean
french_bread,Bakery/Dessert/Snack
french_dressing,Sauce/Powder/Dressing
french_fries,Dish/End Product
french_onion_dip,Sauce/Powder/Dressing
french_onion_soup,Sauce/Powder/Dressing
french_rolls,Dish/End Product
fresh_asparagus,Plant/Vegetable
fresh_basil,Plant/Vegetable
fresh_basil_leaves,Plant/Vegetable
fresh_black_pepper,Spice
fresh_blackberries,Fruit
fresh_blueberries,Fruit
fresh_breadcrumbs,Bakery/Dessert/Snack
fresh_broccoli,Plant/Vegetable
fresh_cherries,Fruit
fresh_chives,Plant/Vegetable
fresh_cilantro,Plant/Vegetable
fresh_cilantro_leaves,Plant/Vegetable
fresh_coconut,Fruit
fresh_coriander,Plant/Vegetable
fresh_coriander_leaves,Plant/Vegetable
fresh_corn,Cereal/Crop/Bean
fresh_cracked_pepper,Spice
fresh_cranberries,Fruit
fresh_cream,Dairy
fresh_dill,Plant/Vegetable
fresh_figs,Plant/Vegetable
fresh_fruit,Fruit
fresh_garlic,Plant/Vegetable
fresh_ginger,Plant/Vegetable
fresh_green_beans,Cereal/Crop/Bean
fresh_ground_black_pepper,Spice
fresh_ground_pepper,Spice
fresh_herbs,Plant/Vegetable
fresh_italian_parsley,Plant/Vegetable
fresh_lemon,Fruit
fresh_lemon_juice,Beverage
fresh_lime_juice,Beverage
fresh_mango,Fruit
fresh_marjoram,Plant/Vegetable
fresh_mint_leaves,Plant/Vegetable
fresh_mozzarella_cheese,Dairy
fresh_mushrooms,Fungus
fresh_nutmeg,Spice
fresh_orange_juice,Beverage
fresh_oregano,Plant/Vegetable
fresh_parmesan_cheese,Dairy
fresh_parsley,Plant/Vegetable
fresh_parsley_leaves,Plant/Vegetable
fresh_pasta,Cereal/Crop/Bean
fresh_peaches,Fruit
fresh_peas,Cereal/Crop/Bean
fresh_pineapple,Fruit
fresh_raspberries,Fruit
fresh_ricotta,Dairy
fresh_rosemary,Plant/Vegetable
fresh_rosemary_leaves,Plant/Vegetable
fresh_sage,Plant/Vegetable
fresh_sage_leaves,Plant/Vegetable
fresh_spinach,Plant/Vegetable
fresh_spinach_leaves,Plant/Vegetable
fresh_strawberries,Fruit
fresh_tarragon,Plant/Vegetable
fresh_thyme,Plant/Vegetable
fresh_thyme_leaves,Plant/Vegetable
fresh_tomatoes,Plant/Vegetable
fresh_yeast,Fungus
fried_onions,Plant/Vegetable
fried_rice,Cereal/Crop/Bean
fried_shallots,Plant/Vegetable
frisee,Plant/Vegetable
fromage_blanc,Dairy
fromage_frais,Dairy
frosted_flakes,Cereal/Crop/Bean
frosting,Sauce/Powder/Dressing
frozen_blueberries,Fruit
frozen_bread_dough,Bakery/Dessert/Snack
frozen_broccoli,Plant/Vegetable
frozen_chopped_spinach,Plant/Vegetable
frozen_corn,Cereal/Crop/Bean
frozen_corn_kernels,Cereal/Crop/Bean
frozen_cranberries,Fruit
frozen_edamame,Cereal/Crop/Bean
frozen_fruit,Fruit
frozen_green_beans,Cereal/Crop/Bean
frozen_green_peas,Cereal/Crop/Bean
frozen_hash_browns,Bakery/Dessert/Snack
frozen_lemonade,Plant/Vegetable
frozen_lemonade_concentrate,Plant/Vegetable
frozen_meatballs,Meat/Animal Product
frozen_mixed_vegetables,Plant/Vegetable
frozen_orange_juice_concentrate,Plant/Vegetable
frozen_peaches,Fruit
frozen_peas,Cereal/Crop/Bean
frozen_peas_and_carrots,Plant/Vegetable
frozen_puff_pastry,Bakery/Dessert/Snack
frozen_raspberries,Fruit
frozen_shrimp,Seafood
frozen_spinach,Plant/Vegetable
frozen_strawberries,Fruit
frozen_tater_tots,Plant/Vegetable
frozen_vegetables,Plant/Vegetable
frozen_whipped_topping,Sauce/Powder/Dressing
frozen_yogurt,Dairy
fructose,ETC
fruit,Fruit
fruit_chutney,Sauce/Powder/Dressing
fruit_cocktail,Beverage Alcoholic
fruit_filling,Sauce/Powder/Dressing
fruit_juice,Beverage
fruit_pectin,ETC
fruit_preserves,Sauce/Powder/Dressing
fruit_punch,Beverage
fruit_salad,Fruit
fruit_snacks,Bakery/Dessert/Snack
fruit_spread,Sauce/Powder/Dressing
fryer,ETC
frying_oil,Essential Oil/Fat
fudge,Bakery/Dessert/Snack
fudge_sauce,Sauce/Powder/Dressing
fusilli,Cereal/Crop/Bean
gai_lan,Plant/Vegetable
galangal,Plant/Vegetable
galliano,Beverage Alcoholic
ganache,Bakery/Dessert/Snack
garam_masala,Spice
garam_masala_powder,Sauce/Powder/Dressing
garbanzo_beans,Cereal/Crop/Bean
garlic,Plant/Vegetable
garlic_and_herb_seasoning,Sauce/Powder/Dressing
garlic_bread,Bakery/Dessert/Snack
garlic_butter,Dairy
garlic_clove,Plant/Vegetable
garlic_flakes,Plant/Vegetable
garlic_granules,Plant/Vegetable
garlic_heads,Plant/Vegetable
garlic_juice,Beverage
garlic_oil,Essential Oil/Fat
garlic_paste,Sauce/Powder/Dressing
garlic_pepper_seasoning,Sauce/Powder/Dressing
garlic_powder,Sauce/Powder/Dressing
garlic_salt,Sauce/Powder/Dressing
garlic_sauce,Sauce/Powder/Dressing
garlic_sausage,Meat/Animal Product
garlic_scapes,Plant/Vegetable
garlic_seasoning,Sauce/Powder/Dressing
gelatin,Sauce/Powder/Dressing
gelatin_powder,Sauce/Powder/Dressing
gelatin_sheets,Sauce/Powder/Dressing
gelato,Bakery/Dessert/Snack
ghee,Essential Oil/Fat
gherkin,Plant/Vegetable
giardiniera,Plant/Vegetable
gin,Beverage Alcoholic
ginger,Plant/Vegetable
ginger_ale,Beverage Alcoholic
ginger_beer,Beverage Alcoholic
ginger_juice,Beverage
ginger_liqueur,Beverage Alcoholic
ginger_paste,Sauce/Powder/Dressing
ginger_powder,Sauce/Powder/Dressing
ginger_syrup,Sauce/Powder/Dressing
ginger_wine,Beverage Alcoholic
gingerbread,Bakery/Dessert/Snack
gingerroot,Plant/Vegetable
gingersnap,Bakery/Dessert/Snack
gingersnap_cookies,Bakery/Dessert/Snack
gingersnap_crumbs,Bakery/Dessert/Snack
ginkgo_nuts,Nut/Seed
glace_cherries,Fruit
glaze,Sauce/Powder/Dressing
glitter,ETC
glue,ETC
gluten_flour,Cereal/Crop/Bean
glutinous_rice,Cereal/Crop/Bean
glycerin,ETC
glycerine,ETC
gnocchi,Dish/End Product
goat_cheese,Dairy
goat_meat,Meat/Animal Product
goat's_cheese,Dairy
gochujang,Sauce/Powder/Dressing
goji_berries,Fruit
golden_brown_sugar,Sauce/Powder/Dressing
golden_raisins,Bakery/Dessert/Snack
golden_syrup,Sauce/Powder/Dressing
goose,Meat/Animal Product
goose_fat,Meat/Animal Product
gooseberry,Fruit
gorgonzola,Dairy
gouda_cheese,Dairy
gourd,Plant/Vegetable
graham_cracker,Bakery/Dessert/Snack
graham_cracker_crumbs,Bakery/Dessert/Snack
graham_cracker_crust,Bakery/Dessert/Snack
graham_cracker_pie_crust,Bakery/Dessert/Snack
graham_cracker_squares,Bakery/Dessert/Snack
graham_wafer_crumbs,Bakery/Dessert/Snack
graham_wafers,Bakery/Dessert/Snack
grain,Cereal/Crop/Bean
grain_alcohol,Beverage Alcoholic
grains_of_paradise,Plant/Vegetable
grainy_mustard,Sauce/Powder/Dressing
grand_marnier,Beverage Alcoholic
granny_smith_apples,Fruit
granulated_garlic,Plant/Vegetable
granulated_onion,Plant/Vegetable
granulated_sugar,Sauce/Powder/Dressing
grape,Fruit
grape_jelly,Sauce/Powder/Dressing
grape_juice,Beverage
grape_leaves,Plant/Vegetable
grape_tomatoes,Plant/Vegetable
grapefruit,Fruit
grapefruit_juice,Beverage
grapefruit_peel,Fruit
grapefruit_sections,Fruit
grapefruit_zest,Fruit
grapeseed_oil,Essential Oil/Fat
grappa,Beverage Alcoholic
gravy,Sauce/Powder/Dressing
gravy_mix,Sauce/Powder/Dressing
gray_salt,Sauce/Powder/Dressing
great_northern_beans,Cereal/Crop/Bean
greek_oregano,Plant/Vegetable
greek_yogurt,Dairy
green,ETC
green_apple,Fruit
green_apples,Fruit
green_asparagus,Plant/Vegetable
green_bell_pepper,Spice
green_bell_peppers,Spice
green_cabbage,Plant/Vegetable
green_cardamom_pods,Spice
green_cardamoms,Plant/Vegetable
green_chili_peppers,Spice
green_chili_sauce,Sauce/Powder/Dressing
green_chilies,Spice
green_chutney,Sauce/Powder/Dressing
green_curry_paste,Sauce/Powder/Dressing
green_enchilada_sauce,Sauce/Powder/Dressing
green_food_coloring,ETC
green_grapes,Fruit
green_lentils,Cereal/Crop/Bean
green_onion,Plant/Vegetable
green_onion_tops,Plant/Vegetable
green_pepper,Spice
green_pepper_rings,Spice
green_peppercorns,Spice
green_plantains,Plant/Vegetable
green_salad,Plant/Vegetable
green_tea,Beverage
green_tea_powder,Sauce/Powder/Dressing
green_tomato,Plant/Vegetable
green_tomatoes,Plant/Vegetable
gremolata,Plant/Vegetable
grenadine,Sauce/Powder/Dressing
grilled_chicken,Meat/Animal Product
grit,Dish/End Product
ground_allspice,Spice
ground_beef,Meat/Animal Product
ground_black_pepper,Spice
ground_cardamom,Spice
ground_cayenne_pepper,Spice
ground_chicken,Meat/Animal Product
ground_chuck,Meat/Animal Product
ground_cinnamon,Spice
ground_cloves,Spice
ground_coffee,Beverage
ground_coriander,Spice
ground_cumin,Spice
ground_fennel,Spice
ground_flax_seeds,Nut/Seed
ground_ginger,Plant/Vegetable
ground_ham,Meat/Animal Product
ground_lamb,Meat/Animal Product
ground_mace,Spice
ground_meat,Meat/Animal Product
ground_mustard,Spice
ground_nutmeg,Nut/Seed
ground_oregano,Spice
ground_paprika,Spice
ground_pecans,Sauce/Powder/Dressing
ground_pepper,Spice
ground_pork,Meat/Animal Product
ground_red_pepper,Spice
ground_round,Dish/End Product
ground_sage,Spice
ground_sausage,Meat/Animal Product
ground_sirloin,Meat/Animal Product
ground_thyme,Spice
ground_turkey,Meat/Animal Product
ground_turkey_breast,Meat/Animal Product
ground_turmeric,Spice
ground_veal,Meat/Animal Product
ground_venison,Meat/Animal Product
ground_walnuts,Nut/Seed
grouper,Seafood
grouper_fillets,Seafood
gruyere,Dairy
gruyere_cheese,Dairy
guacamole,Sauce/Powder/Dressing
guar_gum,Sauce/Powder/Dressing
guava,Fruit
guava_jelly,Bakery/Dessert/Snack
guava_juice,Beverage
guava_nectar,Beverage
guava_paste,Sauce/Powder/Dressing
gumbo_file,Spice
gumdrop,Bakery/Dessert/Snack
gummy_worms,Bakery/Dessert/Snack
gyoza_skins,Bakery/Dessert/Snack
habanero,Plant/Vegetable
habanero_pepper,Spice
habanero_peppers,Spice
habanero_sauce,Sauce/Powder/Dressing
habaneros,Plant/Vegetable
haddock,Seafood
haddock_fillets,Seafood
halibut,Seafood
halibut_fillets,Seafood
halibut_steaks,Seafood
halloumi_cheese,Dairy
ham,Meat/Animal Product
ham_bone,Meat/Animal Product
ham_hock,Meat/Animal Product
ham_shank,Meat/Animal Product
ham_slices,Meat/Animal Product
ham_steak,Meat/Animal Product
ham_steaks,Meat/Animal Product
ham_stock,Sauce/Powder/Dressing
hamburger,Dish/End Product
hamburger_bun,Bakery/Dessert/Snack
hamburger_meat,Meat/Animal Product
hamburger_patties,Meat/Animal Product
harissa,Spice
hash_brown_patties,Meat/Animal Product
hash_brown_potatoes,Dish/End Product
hash_browns,Bakery/Dessert/Snack
havarti_cheese,Dairy
hazelnut,Nut/Seed
hazelnut_butter,Dairy
hazelnut_extract,Sauce/Powder/Dressing
hazelnut_oil,Essential Oil/Fat
hazelnut_syrup,Sauce/Powder/Dressing
head_of_cabbage,Plant/Vegetable
head_of_garlic,Plant/Vegetable
heads_of_garlic,Plant/Vegetable
hearts_of_palm,Plant/Vegetable
heavy_cream,Sauce/Powder/Dressing
heavy_whipping_cream,Sauce/Powder/Dressing
heirloom_tomatoes,Plant/Vegetable
hen,Meat/Animal Product
herb,Plant/Vegetable
herb_oil,Essential Oil/Fat
herbes_de_provence,Plant/Vegetable
herbsaint,Beverage Alcoholic
herring_fillets,Seafood
hershey's_syrup,Sauce/Powder/Dressing
hickory_chips,Plant/Vegetable
hidden_valley_original_ranch_dressing,Sauce/Powder/Dressing
hidden_valley_original_ranch_seasoning_mix,Sauce/Powder/Dressing
hijiki_seaweed,Seafood
hing,Plant/Vegetable
hoagie_roll,Bakery/Dessert/Snack
hoagie_rolls,Bakery/Dessert/Snack
hog_casings,Meat/Animal Product
hoisin_sauce,Sauce/Powder/Dressing
hollandaise_sauce,Sauce/Powder/Dressing
hominy,Cereal/Crop/Bean
honey,Sauce/Powder/Dressing
honey_butter,Dairy
honey_mustard,Sauce/Powder/Dressing
honey_mustard_dressing,Sauce/Powder/Dressing
honey_syrup,Sauce/Powder/Dressing
honeydew,Fruit
honeydew_melon,Fruit
hop,Plant/Vegetable
horseradish,Plant/Vegetable
horseradish_cream,Sauce/Powder/Dressing
horseradish_mustard,Sauce/Powder/Dressing
horseradish_root,Plant/Vegetable
horseradish_sauce,Sauce/Powder/Dressing
hot_chicken_stock,Sauce/Powder/Dressing
hot_chili_oil,Essential Oil/Fat
hot_chili_paste,Sauce/Powder/Dressing
hot_chili_sauce,Sauce/Powder/Dressing
hot_chocolate_powder,Sauce/Powder/Dressing
hot_cocoa,Beverage
hot_cocoa_mix,Sauce/Powder/Dressing
hot_coffee,Beverage
hot_dog,Dish/End Product
hot_dog_bun,Bakery/Dessert/Snack
hot_dog_buns,Bakery/Dessert/Snack
hot_fudge,Sauce/Powder/Dressing
hot_fudge_topping,Sauce/Powder/Dressing
hot_italian_sausage,Meat/Animal Product
hot_mustard,Sauce/Powder/Dressing
hot_paprika,Plant/Vegetable
hot_pepper,Spice
hot_pepper_flakes,Spice
hot_pepper_jelly,Bakery/Dessert/Snack
hot_pepper_paste,Sauce/Powder/Dressing
hot_pepper_sauce,Sauce/Powder/Dressing
hot_red_pepper_flakes,Spice
hot_red_pepper_sauce,Sauce/Powder/Dressing
hot_sauce,Sauce/Powder/Dressing
hot_water,Beverage
huckleberry,Fruit
hummus,Dish/End Product
hungarian_paprika,Spice
i_can't_believe_it's_not_butter,ETC
ice,ETC
ice_cream,Bakery/Dessert/Snack
ice_cream_cones,Bakery/Dessert/Snack
ice_cream_sandwiches,Bakery/Dessert/Snack
ice_cream_topping,Sauce/Powder/Dressing
ice_cube,ETC
ice_cubes,ETC
ice_water,Beverage
iceberg_lettuce,Plant/Vegetable
iced_tea,Beverage
icing,Bakery/Dessert/Snack
icing_sugar,Sauce/Powder/Dressing
imitation_crab_sticks,Seafood
imitation_crabmeat,Seafood
instant_coffee,Beverage
instant_coffee_crystals,Sauce/Powder/Dressing
instant_coffee_granules,Sauce/Powder/Dressing
instant_coffee_powder,Sauce/Powder/Dressing
instant_espresso,Beverage
instant_espresso_powder,Sauce/Powder/Dressing
instant_flour,Cereal/Crop/Bean
instant_mashed_potatoes,Plant/Vegetable
instant_minced_onion,Plant/Vegetable
instant_oatmeal,Cereal/Crop/Bean
instant_polenta,Dish/End Product
instant_potato_flakes,Plant/Vegetable
instant_rice,Cereal/Crop/Bean
instant_vanilla_pudding,Bakery/Dessert/Snack
instant_yeast,Fungus
irish_cream,Sauce/Powder/Dressing
irish_whiskey,Beverage Alcoholic
italian_bread,Bakery/Dessert/Snack
italian_breadcrumbs,Bakery/Dessert/Snack
italian_cheese,Dairy
italian_cheese_blend,Dairy
italian_dressing,Sauce/Powder/Dressing
italian_herb_seasoning,Sauce/Powder/Dressing
italian_parsley,Plant/Vegetable
italian_salad_dressing,Sauce/Powder/Dressing
italian_salad_dressing_mix,Sauce/Powder/Dressing
italian_sausage,Meat/Animal Product
italian_sausages,Meat/Animal Product
italian_seasoning,Sauce/Powder/Dressing
italian_spices,Spice
jackfruit,Fruit
jagermeister,Beverage Alcoholic
jaggery,Sauce/Powder/Dressing
jalapeno,Spice
jalapeno_chile,Spice
jalapeno_chiles,Spice
jalapeno_jelly,Bakery/Dessert/Snack
jalapeno_juice,Beverage
jalapeno_pepper,Spice
jam,Sauce/Powder/Dressing
jar,ETC
jasmine_rice,Cereal/Crop/Bean
jasmine_tea,Beverage
jellied_cranberry_sauce,Sauce/Powder/Dressing
jelly,Bakery/Dessert/Snack
jelly_powder,Sauce/Powder/Dressing
jerk_sauce,Sauce/Powder/Dressing
jicama,Cereal/Crop/Bean
juice,Beverage
jumbo_shrimp,Seafood
kabocha_squash,Plant/Vegetable
kaffir_lime_leaves,Plant/Vegetable
kahlua,Beverage Alcoholic
kaiser_roll,Bakery/Dessert/Snack
kalamata_olives,Plant/Vegetable
kale,Plant/Vegetable
kale_leaves,Plant/Vegetable
kamaboko,Dish/End Product
kamut,Cereal/Crop/Bean
